Datetime,Close
2024-10-17 16:00:00,91400000.0
2024-10-17 17:00:00,91952000.0
2024-10-17 18:00:00,91653000.0
2024-10-17 19:00:00,91673000.0
2024-10-17 20:00:00,91293000.0
2024-10-17 21:00:00,91672000.0
2024-10-17 22:00:00,91485000.0
2024-10-17 23:00:00,91573000.0
2024-10-18 00:00:00,91949000.0
2024-10-18 01:00:00,91821000.0
2024-10-18 02:00:00,91816000.0
2024-10-18 03:00:00,91496000.0
2024-10-18 04:00:00,91323000.0
2024-10-18 05:00:00,91439000.0
2024-10-18 06:00:00,91494000.0
2024-10-18 07:00:00,91772000.0
2024-10-18 08:00:00,91725000.0
2024-10-18 09:00:00,91525000.0
2024-10-18 10:00:00,92420000.0
2024-10-18 11:00:00,92410000.0
2024-10-18 12:00:00,91995000.0
2024-10-18 13:00:00,92184000.0
2024-10-18 14:00:00,92429000.0
2024-10-18 15:00:00,92735000.0
2024-10-18 16:00:00,92543000.0
2024-10-18 17:00:00,92546000.0
2024-10-18 18:00:00,92483000.0
2024-10-18 19:00:00,92649000.0
2024-10-18 20:00:00,92480000.0
2024-10-18 21:00:00,92350000.0
2024-10-18 22:00:00,92805000.0
2024-10-18 23:00:00,93103000.0
2024-10-19 00:00:00,93600000.0
2024-10-19 01:00:00,93547000.0
2024-10-19 02:00:00,93477000.0
2024-10-19 03:00:00,93578000.0
2024-10-19 04:00:00,93389000.0
2024-10-19 05:00:00,93227000.0
2024-10-19 06:00:00,93202000.0
2024-10-19 07:00:00,93143000.0
2024-10-19 08:00:00,93330000.0
2024-10-19 09:00:00,93146000.0
2024-10-19 10:00:00,93222000.0
2024-10-19 11:00:00,93213000.0
2024-10-19 12:00:00,93353000.0
2024-10-19 13:00:00,93255000.0
2024-10-19 14:00:00,93309000.0
2024-10-19 15:00:00,93200000.0
2024-10-19 16:00:00,93297000.0
2024-10-19 17:00:00,93427000.0
2024-10-19 18:00:00,93408000.0
2024-10-19 19:00:00,93305000.0
2024-10-19 20:00:00,93144000.0
2024-10-19 21:00:00,93283000.0
2024-10-19 22:00:00,93136000.0
2024-10-19 23:00:00,93145000.0
2024-10-20 00:00:00,93066000.0
2024-10-20 01:00:00,92789000.0
2024-10-20 02:00:00,92912000.0
2024-10-20 03:00:00,92973000.0
2024-10-20 04:00:00,93100000.0
2024-10-20 05:00:00,93147000.0
2024-10-20 06:00:00,93229000.0
2024-10-20 07:00:00,93368000.0
2024-10-20 08:00:00,93322000.0
2024-10-20 09:00:00,93186000.0
2024-10-20 10:00:00,93052000.0
2024-10-20 11:00:00,93099000.0
2024-10-20 12:00:00,92980000.0
2024-10-20 13:00:00,93187000.0
2024-10-20 14:00:00,93217000.0
2024-10-20 15:00:00,93296000.0
2024-10-20 16:00:00,93285000.0
2024-10-20 17:00:00,93398000.0
2024-10-20 18:00:00,93518000.0
2024-10-20 19:00:00,93489000.0
2024-10-20 20:00:00,93573000.0
2024-10-20 21:00:00,93407000.0
2024-10-20 22:00:00,93568000.0
2024-10-20 23:00:00,93566000.0
2024-10-21 00:00:00,93600000.0
2024-10-21 01:00:00,93418000.0
2024-10-21 02:00:00,93540000.0
2024-10-21 03:00:00,93446000.0
2024-10-21 04:00:00,93441000.0
2024-10-21 05:00:00,93658000.0
2024-10-21 06:00:00,93719000.0
2024-10-21 07:00:00,94115000.0
2024-10-21 08:00:00,93901000.0
2024-10-21 09:00:00,94123000.0
2024-10-21 10:00:00,94344000.0
2024-10-21 11:00:00,93910000.0
2024-10-21 12:00:00,94014000.0
2024-10-21 13:00:00,94048000.0
2024-10-21 14:00:00,94075000.0
2024-10-21 15:00:00,93731000.0
2024-10-21 16:00:00,93622000.0
2024-10-21 17:00:00,93346000.0
2024-10-21 18:00:00,93305000.0
2024-10-21 19:00:00,93299000.0
2024-10-21 20:00:00,93250000.0
2024-10-21 21:00:00,93184000.0
2024-10-21 22:00:00,91747000.0
2024-10-21 23:00:00,91998000.0
2024-10-22 00:00:00,92161000.0
2024-10-22 01:00:00,92179000.0
2024-10-22 02:00:00,92518000.0
2024-10-22 03:00:00,92280000.0
2024-10-22 04:00:00,92701000.0
2024-10-22 05:00:00,92849000.0
2024-10-22 06:00:00,92946000.0
2024-10-22 07:00:00,92820000.0
2024-10-22 08:00:00,92161000.0
2024-10-22 09:00:00,91760000.0
2024-10-22 10:00:00,92471000.0
2024-10-22 11:00:00,92287000.0
2024-10-22 12:00:00,92392000.0
2024-10-22 13:00:00,92556000.0
2024-10-22 14:00:00,92608000.0
2024-10-22 15:00:00,92680000.0
2024-10-22 16:00:00,92500000.0
2024-10-22 17:00:00,91915000.0
2024-10-22 18:00:00,91956000.0
2024-10-22 19:00:00,92449000.0
2024-10-22 20:00:00,92405000.0
2024-10-22 21:00:00,92144000.0
2024-10-22 22:00:00,92210000.0
2024-10-22 23:00:00,92754000.0
2024-10-23 00:00:00,92483000.0
2024-10-23 01:00:00,92265000.0
2024-10-23 02:00:00,92537000.0
2024-10-23 03:00:00,92578000.0
2024-10-23 04:00:00,92764000.0
2024-10-23 05:00:00,92871000.0
2024-10-23 06:00:00,92926000.0
2024-10-23 07:00:00,93313000.0
2024-10-23 08:00:00,92877000.0
2024-10-23 09:00:00,92607000.0
2024-10-23 10:00:00,92915000.0
2024-10-23 11:00:00,92600000.0
2024-10-23 12:00:00,92582000.0
2024-10-23 13:00:00,92721000.0
2024-10-23 14:00:00,92603000.0
2024-10-23 15:00:00,92463000.0
2024-10-23 16:00:00,92475000.0
2024-10-23 17:00:00,92084000.0
2024-10-23 18:00:00,92011000.0
2024-10-23 19:00:00,91923000.0
2024-10-23 20:00:00,91876000.0
2024-10-23 21:00:00,91830000.0
2024-10-23 22:00:00,92329000.0
2024-10-23 23:00:00,91979000.0
2024-10-24 00:00:00,91760000.0
2024-10-24 01:00:00,91495000.0
2024-10-24 02:00:00,91249000.0
2024-10-24 03:00:00,91761000.0
2024-10-24 04:00:00,92150000.0
2024-10-24 05:00:00,92296000.0
2024-10-24 06:00:00,91904000.0
2024-10-24 07:00:00,92161000.0
2024-10-24 08:00:00,92375000.0
2024-10-24 09:00:00,93155000.0
2024-10-24 10:00:00,92975000.0
2024-10-24 11:00:00,93196000.0
2024-10-24 12:00:00,92763000.0
2024-10-24 13:00:00,93068000.0
2024-10-24 14:00:00,93013000.0
2024-10-24 15:00:00,92849000.0
2024-10-24 16:00:00,92785000.0
2024-10-24 17:00:00,92460000.0
2024-10-24 18:00:00,92610000.0
2024-10-24 19:00:00,92788000.0
2024-10-24 20:00:00,93049000.0
2024-10-24 21:00:00,93352000.0
2024-10-24 22:00:00,93766000.0
2024-10-24 23:00:00,93644000.0
2024-10-25 00:00:00,93603000.0
2024-10-25 01:00:00,93370000.0
2024-10-25 02:00:00,93507000.0
2024-10-25 03:00:00,93696000.0
2024-10-25 04:00:00,94057000.0
2024-10-25 05:00:00,94074000.0
2024-10-25 06:00:00,94188000.0
2024-10-25 07:00:00,94047000.0
2024-10-25 08:00:00,94077000.0
2024-10-25 09:00:00,93833000.0
2024-10-25 10:00:00,93949000.0
2024-10-25 11:00:00,94093000.0
2024-10-25 12:00:00,94124000.0
2024-10-25 13:00:00,93871000.0
2024-10-25 14:00:00,93898000.0
2024-10-25 15:00:00,93870000.0
2024-10-25 16:00:00,93816000.0
2024-10-25 17:00:00,93910000.0
2024-10-25 18:00:00,94119000.0
2024-10-25 19:00:00,94173000.0
2024-10-25 20:00:00,94511000.0
2024-10-25 21:00:00,94421000.0
2024-10-25 22:00:00,94799000.0
2024-10-25 23:00:00,94720000.0
2024-10-26 00:00:00,94266000.0
2024-10-26 01:00:00,94165000.0
2024-10-26 02:00:00,93552000.0
2024-10-26 03:00:00,93608000.0
2024-10-26 04:00:00,93550000.0
2024-10-26 05:00:00,93694000.0
2024-10-26 06:00:00,94101000.0
2024-10-26 07:00:00,93354000.0
2024-10-26 08:00:00,93762000.0
2024-10-26 09:00:00,93818000.0
2024-10-26 10:00:00,93586000.0
2024-10-26 11:00:00,93774000.0
2024-10-26 12:00:00,93811000.0
2024-10-26 13:00:00,93899000.0
2024-10-26 14:00:00,94040000.0
2024-10-26 15:00:00,94083000.0
2024-10-26 16:00:00,93878000.0
2024-10-26 17:00:00,94096000.0
2024-10-26 18:00:00,94155000.0
2024-10-26 19:00:00,94036000.0
2024-10-26 20:00:00,94090000.0
2024-10-26 21:00:00,93976000.0
2024-10-26 22:00:00,93850000.0
2024-10-26 23:00:00,93715000.0
2024-10-27 00:00:00,93885000.0
2024-10-27 01:00:00,93917000.0
2024-10-27 02:00:00,94027000.0
2024-10-27 03:00:00,93951000.0
2024-10-27 04:00:00,94030000.0
2024-10-27 05:00:00,94120000.0
2024-10-27 06:00:00,94016000.0
2024-10-27 07:00:00,94017000.0
2024-10-27 08:00:00,93993000.0
2024-10-27 09:00:00,94029000.0
2024-10-27 10:00:00,94103000.0
2024-10-27 11:00:00,93993000.0
2024-10-27 12:00:00,94116000.0
2024-10-27 13:00:00,94130000.0
2024-10-27 14:00:00,94088000.0
2024-10-27 15:00:00,94010000.0
2024-10-27 16:00:00,94018000.0
2024-10-27 17:00:00,94064000.0
2024-10-27 18:00:00,93923000.0
2024-10-27 19:00:00,93975000.0
2024-10-27 20:00:00,94047000.0
2024-10-27 21:00:00,94252000.0
2024-10-27 22:00:00,94499000.0
2024-10-27 23:00:00,94582000.0
2024-10-28 00:00:00,94733000.0
2024-10-28 01:00:00,94641000.0
2024-10-28 02:00:00,94640000.0
2024-10-28 03:00:00,94497000.0
2024-10-28 04:00:00,94738000.0
2024-10-28 05:00:00,94700000.0
2024-10-28 06:00:00,94717000.0
2024-10-28 07:00:00,94944000.0
2024-10-28 08:00:00,94819000.0
2024-10-28 09:00:00,94739000.0
2024-10-28 10:00:00,94680000.0
2024-10-28 11:00:00,94758000.0
2024-10-28 12:00:00,94646000.0
2024-10-28 13:00:00,94620000.0
2024-10-28 14:00:00,94754000.0
2024-10-28 15:00:00,94799000.0
2024-10-28 16:00:00,95239000.0
2024-10-28 17:00:00,95095000.0
2024-10-28 18:00:00,95420000.0
2024-10-28 19:00:00,95555000.0
2024-10-28 20:00:00,95754000.0
2024-10-28 21:00:00,96104000.0
2024-10-28 22:00:00,96009000.0
2024-10-28 23:00:00,96099000.0
2024-10-29 00:00:00,95771000.0
2024-10-29 01:00:00,96025000.0
2024-10-29 02:00:00,96335000.0
2024-10-29 03:00:00,96543000.0
2024-10-29 04:00:00,96851000.0
2024-10-29 05:00:00,96900000.0
2024-10-29 06:00:00,97130000.0
2024-10-29 07:00:00,97380000.0
2024-10-29 08:00:00,97401000.0
2024-10-29 09:00:00,97436000.0
2024-10-29 10:00:00,97950000.0
2024-10-29 11:00:00,98909000.0
2024-10-29 12:00:00,98702000.0
2024-10-29 13:00:00,98831000.0
2024-10-29 14:00:00,98894000.0
2024-10-29 15:00:00,99180000.0
2024-10-29 16:00:00,98918000.0
2024-10-29 17:00:00,99094000.0
2024-10-29 18:00:00,99201000.0
2024-10-29 19:00:00,99243000.0
2024-10-29 20:00:00,99577000.0
2024-10-29 21:00:00,99249000.0
2024-10-29 22:00:00,99935000.0
2024-10-29 23:00:00,99909000.0
2024-10-30 00:00:00,100480000.0
2024-10-30 01:00:00,100740000.0
2024-10-30 02:00:00,100919000.0
2024-10-30 03:00:00,101639000.0
2024-10-30 04:00:00,100911000.0
2024-10-30 05:00:00,100801000.0
2024-10-30 06:00:00,100585000.0
2024-10-30 07:00:00,101177000.0
2024-10-30 08:00:00,101305000.0
2024-10-30 09:00:00,100515000.0
2024-10-30 10:00:00,100532000.0
2024-10-30 11:00:00,100515000.0
2024-10-30 12:00:00,100210000.0
2024-10-30 13:00:00,100318000.0
2024-10-30 14:00:00,100599000.0
2024-10-30 15:00:00,100559000.0
2024-10-30 16:00:00,100508000.0
2024-10-30 17:00:00,100371000.0
2024-10-30 18:00:00,100742000.0
2024-10-30 19:00:00,100533000.0
2024-10-30 20:00:00,100064000.0
2024-10-30 21:00:00,99959000.0
2024-10-30 22:00:00,99895000.0
2024-10-30 23:00:00,100468000.0
2024-10-31 00:00:00,100200000.0
2024-10-31 01:00:00,100238000.0
2024-10-31 02:00:00,99932000.0
2024-10-31 03:00:00,100013000.0
2024-10-31 04:00:00,99906000.0
2024-10-31 05:00:00,100983000.0
2024-10-31 06:00:00,100559000.0
2024-10-31 07:00:00,100596000.0
2024-10-31 08:00:00,100571000.0
2024-10-31 09:00:00,100277000.0
2024-10-31 10:00:00,100637000.0
2024-10-31 11:00:00,100795000.0
2024-10-31 12:00:00,100512000.0
2024-10-31 13:00:00,100472000.0
2024-10-31 14:00:00,100395000.0
2024-10-31 15:00:00,100449000.0
2024-10-31 16:00:00,100684000.0
2024-10-31 17:00:00,100559000.0
2024-10-31 18:00:00,100523000.0
2024-10-31 19:00:00,100876000.0
2024-10-31 20:00:00,100535000.0
2024-10-31 21:00:00,100500000.0
2024-10-31 22:00:00,99598000.0
2024-10-31 23:00:00,98679000.0
2024-11-01 00:00:00,98672000.0
2024-11-01 01:00:00,98383000.0
2024-11-01 02:00:00,98952000.0
2024-11-01 03:00:00,98687000.0
2024-11-01 04:00:00,98010000.0
2024-11-01 05:00:00,97712000.0
2024-11-01 06:00:00,98193000.0
2024-11-01 07:00:00,98206000.0
2024-11-01 08:00:00,98112000.0
2024-11-01 09:00:00,97848000.0
2024-11-01 10:00:00,96470000.0
2024-11-01 11:00:00,96775000.0
2024-11-01 12:00:00,96603000.0
2024-11-01 13:00:00,96927000.0
2024-11-01 14:00:00,97061000.0
2024-11-01 15:00:00,96361000.0
2024-11-01 16:00:00,96458000.0
2024-11-01 17:00:00,96560000.0
2024-11-01 18:00:00,96871000.0
2024-11-01 19:00:00,97573000.0
2024-11-01 20:00:00,97686000.0
2024-11-01 21:00:00,98207000.0
2024-11-01 22:00:00,99235000.0
2024-11-01 23:00:00,99170000.0
2024-11-02 00:00:00,96936000.0
2024-11-02 01:00:00,97512000.0
2024-11-02 02:00:00,97200000.0
2024-11-02 03:00:00,96727000.0
2024-11-02 04:00:00,97066000.0
2024-11-02 05:00:00,97021000.0
2024-11-02 06:00:00,97160000.0
2024-11-02 07:00:00,97269000.0
2024-11-02 08:00:00,97285000.0
2024-11-02 09:00:00,97622000.0
2024-11-02 10:00:00,97628000.0
2024-11-02 11:00:00,97525000.0
2024-11-02 12:00:00,97502000.0
2024-11-02 13:00:00,97549000.0
2024-11-02 14:00:00,97697000.0
2024-11-02 15:00:00,97749000.0
2024-11-02 16:00:00,97860000.0
2024-11-02 17:00:00,97750000.0
2024-11-02 18:00:00,97620000.0
2024-11-02 19:00:00,97584000.0
2024-11-02 20:00:00,97469000.0
2024-11-02 21:00:00,97205000.0
2024-11-02 22:00:00,97180000.0
2024-11-02 23:00:00,97104000.0
2024-11-03 00:00:00,97280000.0
2024-11-03 01:00:00,97538000.0
2024-11-03 02:00:00,97385000.0
2024-11-03 03:00:00,97500000.0
2024-11-03 04:00:00,97629000.0
2024-11-03 05:00:00,97593000.0
2024-11-03 06:00:00,97411000.0
2024-11-03 07:00:00,97400000.0
2024-11-03 08:00:00,97205000.0
2024-11-03 09:00:00,96923000.0
2024-11-03 10:00:00,96839000.0
2024-11-03 11:00:00,95800000.0
2024-11-03 12:00:00,95950000.0
2024-11-03 13:00:00,96108000.0
2024-11-03 14:00:00,95900000.0
2024-11-03 15:00:00,96050000.0
2024-11-03 16:00:00,95699000.0
2024-11-03 17:00:00,95800000.0
2024-11-03 18:00:00,95236000.0
2024-11-03 19:00:00,95489000.0
2024-11-03 20:00:00,95226000.0
2024-11-03 21:00:00,95649000.0
2024-11-03 22:00:00,95005000.0
2024-11-03 23:00:00,94382000.0
2024-11-04 00:00:00,94997000.0
2024-11-04 01:00:00,95204000.0
2024-11-04 02:00:00,95565000.0
2024-11-04 03:00:00,95233000.0
2024-11-04 04:00:00,96086000.0
2024-11-04 05:00:00,96590000.0
2024-11-04 06:00:00,96801000.0
2024-11-04 07:00:00,96245000.0
2024-11-04 08:00:00,95883000.0
2024-11-04 09:00:00,95500000.0
2024-11-04 10:00:00,96271000.0
2024-11-04 11:00:00,96526000.0
2024-11-04 12:00:00,96021000.0
2024-11-04 13:00:00,96178000.0
2024-11-04 14:00:00,95535000.0
2024-11-04 15:00:00,96075000.0
2024-11-04 16:00:00,95300000.0
2024-11-04 17:00:00,95345000.0
2024-11-04 18:00:00,95290000.0
2024-11-04 19:00:00,95589000.0
2024-11-04 20:00:00,95633000.0
2024-11-04 21:00:00,95845000.0
2024-11-04 22:00:00,95305000.0
2024-11-04 23:00:00,95060000.0
2024-11-05 00:00:00,95452000.0
2024-11-05 01:00:00,94374000.0
2024-11-05 02:00:00,94547000.0
2024-11-05 03:00:00,94296000.0
2024-11-05 04:00:00,94674000.0
2024-11-05 05:00:00,93806000.0
2024-11-05 06:00:00,93476000.0
2024-11-05 07:00:00,94363000.0
2024-11-05 08:00:00,94289000.0
2024-11-05 09:00:00,94747000.0
2024-11-05 10:00:00,94648000.0
2024-11-05 11:00:00,94426000.0
2024-11-05 12:00:00,95000000.0
2024-11-05 13:00:00,95004000.0
2024-11-05 14:00:00,95842000.0
2024-11-05 15:00:00,96173000.0
2024-11-05 16:00:00,96214000.0
2024-11-05 17:00:00,96463000.0
2024-11-05 18:00:00,95867000.0
2024-11-05 19:00:00,95700000.0
2024-11-05 20:00:00,95960000.0
2024-11-05 21:00:00,96050000.0
2024-11-05 22:00:00,95983000.0
2024-11-05 23:00:00,97319000.0
2024-11-06 00:00:00,96875000.0
2024-11-06 01:00:00,97541000.0
2024-11-06 02:00:00,97268000.0
2024-11-06 03:00:00,97650000.0
2024-11-06 04:00:00,96205000.0
2024-11-06 05:00:00,96687000.0
2024-11-06 06:00:00,96026000.0
2024-11-06 07:00:00,96684000.0
2024-11-06 08:00:00,96170000.0
2024-11-06 09:00:00,98757000.0
2024-11-06 10:00:00,98600000.0
2024-11-06 11:00:00,101341000.0
2024-11-06 12:00:00,102500000.0
2024-11-06 13:00:00,102703000.0
2024-11-06 14:00:00,103179000.0
2024-11-06 15:00:00,102712000.0
2024-11-06 16:00:00,100402000.0
2024-11-06 17:00:00,101354000.0
2024-11-06 18:00:00,101785000.0
2024-11-06 19:00:00,101840000.0
2024-11-06 20:00:00,102605000.0
2024-11-06 21:00:00,102227000.0
2024-11-06 22:00:00,101946000.0
2024-11-06 23:00:00,101698000.0
2024-11-07 00:00:00,102506000.0
2024-11-07 01:00:00,102536000.0
2024-11-07 02:00:00,102608000.0
2024-11-07 03:00:00,103199000.0
2024-11-07 04:00:00,103800000.0
2024-11-07 05:00:00,104198000.0
2024-11-07 06:00:00,104077000.0
2024-11-07 07:00:00,103882000.0
2024-11-07 08:00:00,104085000.0
2024-11-07 09:00:00,103500000.0
2024-11-07 10:00:00,103887000.0
2024-11-07 11:00:00,103780000.0
2024-11-07 12:00:00,103203000.0
2024-11-07 13:00:00,102693000.0
2024-11-07 14:00:00,102896000.0
2024-11-07 15:00:00,102698000.0
2024-11-07 16:00:00,102993000.0
2024-11-07 17:00:00,103678000.0
2024-11-07 18:00:00,103415000.0
2024-11-07 19:00:00,103683000.0
2024-11-07 20:00:00,103322000.0
2024-11-07 21:00:00,103710000.0
2024-11-07 22:00:00,102928000.0
2024-11-07 23:00:00,103156000.0
2024-11-08 00:00:00,104328000.0
2024-11-08 01:00:00,104196000.0
2024-11-08 02:00:00,104607000.0
2024-11-08 03:00:00,104874000.0
2024-11-08 04:00:00,104761000.0
2024-11-08 05:00:00,104660000.0
2024-11-08 06:00:00,103855000.0
2024-11-08 07:00:00,104189000.0
2024-11-08 08:00:00,104115000.0
2024-11-08 09:00:00,104703000.0
2024-11-08 10:00:00,104749000.0
2024-11-08 11:00:00,104581000.0
2024-11-08 12:00:00,104905000.0
2024-11-08 13:00:00,104823000.0
2024-11-08 14:00:00,104901000.0
2024-11-08 15:00:00,104749000.0
2024-11-08 16:00:00,104981000.0
2024-11-08 17:00:00,104630000.0
2024-11-08 18:00:00,104900000.0
2024-11-08 19:00:00,105557000.0
2024-11-08 20:00:00,105508000.0
2024-11-08 21:00:00,105639000.0
2024-11-08 22:00:00,105710000.0
2024-11-08 23:00:00,105199000.0
2024-11-09 00:00:00,106230000.0
2024-11-09 01:00:00,105885000.0
2024-11-09 02:00:00,106531000.0
2024-11-09 03:00:00,107046000.0
2024-11-09 04:00:00,107284000.0
2024-11-09 05:00:00,107000000.0
2024-11-09 06:00:00,106700000.0
2024-11-09 07:00:00,106375000.0
2024-11-09 08:00:00,106843000.0
2024-11-09 09:00:00,106476000.0
2024-11-09 10:00:00,106231000.0
2024-11-09 11:00:00,106633000.0
2024-11-09 12:00:00,106611000.0
2024-11-09 13:00:00,106739000.0
2024-11-09 14:00:00,106884000.0
2024-11-09 15:00:00,106598000.0
2024-11-09 16:00:00,106478000.0
2024-11-09 17:00:00,106401000.0
2024-11-09 18:00:00,106468000.0
2024-11-09 19:00:00,106441000.0
2024-11-09 20:00:00,106387000.0
2024-11-09 21:00:00,106065000.0
2024-11-09 22:00:00,106518000.0
2024-11-09 23:00:00,106519000.0
2024-11-10 00:00:00,106533000.0
2024-11-10 01:00:00,106213000.0
2024-11-10 02:00:00,106400000.0
2024-11-10 03:00:00,106427000.0
2024-11-10 04:00:00,106256000.0
2024-11-10 05:00:00,106258000.0
2024-11-10 06:00:00,106201000.0
2024-11-10 07:00:00,106176000.0
2024-11-10 08:00:00,106294000.0
2024-11-10 09:00:00,106802000.0
2024-11-10 10:00:00,106760000.0
2024-11-10 11:00:00,107050000.0
2024-11-10 12:00:00,107152000.0
2024-11-10 13:00:00,109480000.0
2024-11-10 14:00:00,109515000.0
2024-11-10 15:00:00,109483000.0
2024-11-10 16:00:00,109428000.0
2024-11-10 17:00:00,109903000.0
2024-11-10 18:00:00,110165000.0
2024-11-10 19:00:00,110043000.0
2024-11-10 20:00:00,110787000.0
2024-11-10 21:00:00,110175000.0
2024-11-10 22:00:00,110370000.0
2024-11-10 23:00:00,109692000.0
2024-11-11 00:00:00,110103000.0
2024-11-11 01:00:00,109891000.0
2024-11-11 02:00:00,110399000.0
2024-11-11 03:00:00,110251000.0
2024-11-11 04:00:00,110205000.0
2024-11-11 05:00:00,109500000.0
2024-11-11 06:00:00,110710000.0
2024-11-11 07:00:00,111723000.0
2024-11-11 08:00:00,111440000.0
2024-11-11 09:00:00,112109000.0
2024-11-11 10:00:00,113377000.0
2024-11-11 11:00:00,113726000.0
2024-11-11 12:00:00,114242000.0
2024-11-11 13:00:00,114140000.0
2024-11-11 14:00:00,112020000.0
2024-11-11 15:00:00,112923000.0
2024-11-11 16:00:00,113690000.0
2024-11-11 17:00:00,113921000.0
2024-11-11 18:00:00,114627000.0
2024-11-11 19:00:00,114869000.0
2024-11-11 20:00:00,114777000.0
2024-11-11 21:00:00,115371000.0
2024-11-11 22:00:00,115001000.0
2024-11-11 23:00:00,115405000.0
2024-11-12 00:00:00,117143000.0
2024-11-12 01:00:00,117649000.0
2024-11-12 02:00:00,117924000.0
2024-11-12 03:00:00,119490000.0
2024-11-12 04:00:00,119941000.0
2024-11-12 05:00:00,120699000.0
2024-11-12 06:00:00,122899000.0
2024-11-12 07:00:00,123000000.0
2024-11-12 08:00:00,124503000.0
2024-11-12 09:00:00,124853000.0
2024-11-12 10:00:00,124944000.0
2024-11-12 11:00:00,123705000.0
2024-11-12 12:00:00,124511000.0
2024-11-12 13:00:00,124992000.0
2024-11-12 14:00:00,125585000.0
2024-11-12 15:00:00,127612000.0
2024-11-12 16:00:00,126658000.0
2024-11-12 17:00:00,127086000.0
2024-11-12 18:00:00,125795000.0
2024-11-12 19:00:00,122888000.0
2024-11-12 20:00:00,124165000.0
2024-11-12 21:00:00,122754000.0
2024-11-12 22:00:00,122569000.0
2024-11-12 23:00:00,123728000.0
2024-11-13 00:00:00,123189000.0
2024-11-13 01:00:00,123690000.0
2024-11-13 02:00:00,123770000.0
2024-11-13 03:00:00,126000000.0
2024-11-13 04:00:00,125831000.0
2024-11-13 05:00:00,126800000.0
2024-11-13 06:00:00,125365000.0
2024-11-13 07:00:00,126043000.0
2024-11-13 08:00:00,124967000.0
2024-11-13 09:00:00,125779000.0
2024-11-13 10:00:00,126398000.0
2024-11-13 11:00:00,125832000.0
2024-11-13 12:00:00,124884000.0
2024-11-13 13:00:00,124630000.0
2024-11-13 14:00:00,122899000.0
2024-11-13 15:00:00,123265000.0
2024-11-13 16:00:00,124759000.0
2024-11-13 17:00:00,124613000.0
2024-11-13 18:00:00,124551000.0
2024-11-13 19:00:00,124463000.0
2024-11-13 20:00:00,124625000.0
2024-11-13 21:00:00,124462000.0
2024-11-13 22:00:00,126600000.0
2024-11-13 23:00:00,128679000.0
2024-11-14 00:00:00,129750000.0
2024-11-14 01:00:00,129574000.0
2024-11-14 02:00:00,129637000.0
2024-11-14 03:00:00,130553000.0
2024-11-14 04:00:00,128009000.0
2024-11-14 05:00:00,127746000.0
2024-11-14 06:00:00,125990000.0
2024-11-14 07:00:00,127698000.0
2024-11-14 08:00:00,128111000.0
2024-11-14 09:00:00,127978000.0
2024-11-14 10:00:00,128360000.0
2024-11-14 11:00:00,128277000.0
2024-11-14 12:00:00,128150000.0
2024-11-14 13:00:00,128185000.0
2024-11-14 14:00:00,128021000.0
2024-11-14 15:00:00,127503000.0
2024-11-14 16:00:00,129042000.0
2024-11-14 17:00:00,128868000.0
2024-11-14 18:00:00,129199000.0
2024-11-14 19:00:00,129700000.0
2024-11-14 20:00:00,130040000.0
2024-11-14 21:00:00,130053000.0
2024-11-14 22:00:00,129264000.0
2024-11-14 23:00:00,127001000.0
2024-11-15 00:00:00,125899000.0
2024-11-15 01:00:00,126991000.0
2024-11-15 02:00:00,126722000.0
2024-11-15 03:00:00,126556000.0
2024-11-15 04:00:00,126895000.0
2024-11-15 05:00:00,125000000.0
2024-11-15 06:00:00,125202000.0
2024-11-15 07:00:00,124000000.0
2024-11-15 08:00:00,123572000.0
2024-11-15 09:00:00,125257000.0
2024-11-15 10:00:00,125455000.0
2024-11-15 11:00:00,125485000.0
2024-11-15 12:00:00,125211000.0
2024-11-15 13:00:00,124299000.0
2024-11-15 14:00:00,124788000.0
2024-11-15 15:00:00,125195000.0
2024-11-15 16:00:00,124568000.0
2024-11-15 17:00:00,124946000.0
2024-11-15 18:00:00,126097000.0
2024-11-15 19:00:00,126500000.0
2024-11-15 20:00:00,127086000.0
2024-11-15 21:00:00,127132000.0
2024-11-15 22:00:00,127505000.0
2024-11-15 23:00:00,126073000.0
2024-11-16 00:00:00,125794000.0
2024-11-16 01:00:00,126765000.0
2024-11-16 02:00:00,126930000.0
2024-11-16 03:00:00,126751000.0
