Datetime,Close
2025-08-12 17:53:00+00:00,119363.625
2025-08-12 17:54:00+00:00,119335.7265625
2025-08-12 17:55:00+00:00,119333.9296875
2025-08-12 17:57:00+00:00,119320.546875
2025-08-12 17:58:00+00:00,119239.1015625
2025-08-12 17:59:00+00:00,119235.515625
2025-08-12 18:01:00+00:00,119301.6171875
2025-08-12 18:02:00+00:00,119369.1796875
2025-08-12 18:03:00+00:00,119452.796875
2025-08-12 18:04:00+00:00,119528.2578125
2025-08-12 18:05:00+00:00,119501.59375
2025-08-12 18:07:00+00:00,119562.0625
2025-08-12 18:08:00+00:00,119546.1875
2025-08-12 18:09:00+00:00,119579.921875
2025-08-12 18:10:00+00:00,119594.4140625
2025-08-12 18:12:00+00:00,119595.625
2025-08-12 18:13:00+00:00,119621.7265625
2025-08-12 18:15:00+00:00,119725.3671875
2025-08-12 18:17:00+00:00,119886.546875
2025-08-12 18:19:00+00:00,120013.0
2025-08-12 18:21:00+00:00,120017.6640625
2025-08-12 18:23:00+00:00,119921.5
2025-08-12 18:24:00+00:00,119888.875
2025-08-12 18:25:00+00:00,119857.5546875
2025-08-12 18:26:00+00:00,119752.578125
2025-08-12 18:28:00+00:00,119753.5546875
2025-08-12 18:29:00+00:00,119781.625
2025-08-12 18:31:00+00:00,119789.859375
2025-08-12 18:32:00+00:00,119749.3671875
2025-08-12 18:33:00+00:00,119744.59375
2025-08-12 18:35:00+00:00,119614.6796875
2025-08-12 18:36:00+00:00,119562.9921875
2025-08-12 18:37:00+00:00,119612.0703125
2025-08-12 18:38:00+00:00,119616.1875
2025-08-12 18:40:00+00:00,119573.3046875
2025-08-12 18:42:00+00:00,119571.3515625
2025-08-12 18:43:00+00:00,119530.375
2025-08-12 18:44:00+00:00,119531.6484375
2025-08-12 18:46:00+00:00,119554.109375
2025-08-12 18:47:00+00:00,119548.5390625
2025-08-12 18:48:00+00:00,119514.0703125
2025-08-12 18:49:00+00:00,119524.8671875
2025-08-12 18:50:00+00:00,119517.7109375
2025-08-12 18:52:00+00:00,119388.21875
2025-08-12 18:53:00+00:00,119343.5
2025-08-12 18:54:00+00:00,119356.84375
2025-08-12 18:55:00+00:00,119348.4296875
2025-08-12 18:57:00+00:00,119293.4765625
2025-08-12 18:58:00+00:00,119304.9453125
2025-08-12 18:59:00+00:00,119314.765625
2025-08-12 19:00:00+00:00,119330.1328125
2025-08-12 19:01:00+00:00,119386.6796875
2025-08-12 19:02:00+00:00,119336.8046875
2025-08-12 19:04:00+00:00,119409.109375
2025-08-12 19:05:00+00:00,119432.3125
2025-08-12 19:06:00+00:00,119436.765625
2025-08-12 19:07:00+00:00,119474.5234375
2025-08-12 19:08:00+00:00,119443.390625
2025-08-12 19:10:00+00:00,119462.328125
2025-08-12 19:11:00+00:00,119505.453125
2025-08-12 19:13:00+00:00,119506.890625
2025-08-12 19:14:00+00:00,119520.34375
2025-08-12 19:16:00+00:00,119573.328125
2025-08-12 19:17:00+00:00,119603.03125
2025-08-12 19:19:00+00:00,119640.9453125
2025-08-12 19:20:00+00:00,119648.5078125
2025-08-12 19:21:00+00:00,119677.265625
2025-08-12 19:22:00+00:00,119686.515625
2025-08-12 19:23:00+00:00,119727.4453125
2025-08-12 19:25:00+00:00,119743.1015625
2025-08-12 19:26:00+00:00,119829.1953125
2025-08-12 19:27:00+00:00,119814.0234375
2025-08-12 19:28:00+00:00,119829.9921875
2025-08-12 19:29:00+00:00,119831.953125
2025-08-12 19:31:00+00:00,119779.6484375
2025-08-12 19:32:00+00:00,119821.6328125
2025-08-12 19:33:00+00:00,119834.0390625
2025-08-12 19:34:00+00:00,119821.8359375
2025-08-12 19:35:00+00:00,119856.7890625
2025-08-12 19:36:00+00:00,119907.8671875
2025-08-12 19:37:00+00:00,119946.2265625
2025-08-12 19:38:00+00:00,119948.6953125
2025-08-12 19:39:00+00:00,119930.015625
2025-08-12 19:40:00+00:00,119902.15625
2025-08-12 19:42:00+00:00,119796.71875
2025-08-12 19:43:00+00:00,119750.5
2025-08-12 19:44:00+00:00,119702.859375
2025-08-12 19:46:00+00:00,119707.2734375
2025-08-12 19:47:00+00:00,119717.6484375
2025-08-12 19:48:00+00:00,119724.9375
2025-08-12 19:49:00+00:00,119715.9609375
2025-08-12 19:52:00+00:00,119657.0234375
2025-08-12 19:53:00+00:00,119656.21875
2025-08-12 19:54:00+00:00,119684.5703125
2025-08-12 19:55:00+00:00,119652.671875
2025-08-12 19:56:00+00:00,119679.8671875
2025-08-12 19:58:00+00:00,119677.1640625
2025-08-12 19:59:00+00:00,119680.90625
2025-08-12 20:01:00+00:00,119633.859375
2025-08-12 20:02:00+00:00,119626.0625
2025-08-12 20:03:00+00:00,119597.2578125
2025-08-12 20:04:00+00:00,119591.7421875
2025-08-12 20:05:00+00:00,119594.078125
2025-08-12 20:06:00+00:00,119545.84375
2025-08-12 20:07:00+00:00,119542.890625
2025-08-12 20:08:00+00:00,119516.0625
2025-08-12 20:09:00+00:00,119618.25
2025-08-12 20:10:00+00:00,119631.46875
2025-08-12 20:11:00+00:00,119710.9375
2025-08-12 20:12:00+00:00,119794.1640625
2025-08-12 20:13:00+00:00,119740.65625
2025-08-12 20:15:00+00:00,119732.921875
2025-08-12 20:16:00+00:00,119783.8203125
2025-08-12 20:18:00+00:00,119990.7265625
2025-08-12 20:19:00+00:00,120009.4140625
2025-08-12 20:20:00+00:00,119852.7890625
2025-08-12 20:21:00+00:00,119856.3515625
2025-08-12 20:22:00+00:00,119923.09375
2025-08-12 20:23:00+00:00,119945.2421875
2025-08-12 20:24:00+00:00,119923.8984375
2025-08-12 20:25:00+00:00,119928.2265625
2025-08-12 20:27:00+00:00,119905.6484375
2025-08-12 20:28:00+00:00,119883.015625
2025-08-12 20:29:00+00:00,119827.84375
2025-08-12 20:30:00+00:00,119782.6875
2025-08-12 20:31:00+00:00,119864.75
2025-08-12 20:32:00+00:00,119860.4375
2025-08-12 20:33:00+00:00,119869.2734375
2025-08-12 20:34:00+00:00,119931.296875
2025-08-12 20:36:00+00:00,120069.8828125
2025-08-12 20:38:00+00:00,120108.9609375
2025-08-12 20:39:00+00:00,120121.046875
2025-08-12 20:40:00+00:00,120150.7734375
2025-08-12 20:42:00+00:00,119911.390625
2025-08-12 20:43:00+00:00,119950.953125
2025-08-12 20:45:00+00:00,120022.8515625
2025-08-12 20:46:00+00:00,120017.75
2025-08-12 20:47:00+00:00,120118.7265625
2025-08-12 20:48:00+00:00,120126.03125
2025-08-12 20:49:00+00:00,120176.5625
2025-08-12 20:50:00+00:00,120238.5234375
2025-08-12 20:51:00+00:00,120218.90625
2025-08-12 20:53:00+00:00,120223.078125
2025-08-12 20:54:00+00:00,120225.6171875
2025-08-12 20:56:00+00:00,120201.6875
2025-08-12 20:57:00+00:00,120189.2421875
2025-08-12 20:58:00+00:00,120216.8046875
2025-08-12 20:59:00+00:00,120193.7890625
2025-08-12 21:01:00+00:00,120151.2421875
2025-08-12 21:02:00+00:00,120043.2265625
2025-08-12 21:03:00+00:00,120039.0625
2025-08-12 21:05:00+00:00,120040.140625
2025-08-12 21:06:00+00:00,120037.0
2025-08-12 21:07:00+00:00,119928.5703125
2025-08-12 21:08:00+00:00,119872.9609375
2025-08-12 21:09:00+00:00,119893.6484375
2025-08-12 21:10:00+00:00,119986.109375
2025-08-12 21:12:00+00:00,120007.5546875
2025-08-12 21:14:00+00:00,119994.6640625
2025-08-12 21:15:00+00:00,120005.359375
2025-08-12 21:16:00+00:00,120035.9140625
2025-08-12 21:18:00+00:00,119987.2734375
2025-08-12 21:19:00+00:00,119995.5078125
2025-08-12 21:20:00+00:00,120029.421875
2025-08-12 21:22:00+00:00,120056.859375
2025-08-12 21:23:00+00:00,120063.828125
2025-08-12 21:24:00+00:00,120073.1328125
2025-08-12 21:25:00+00:00,120082.0546875
2025-08-12 21:26:00+00:00,120087.2734375
2025-08-12 21:27:00+00:00,120089.1796875
2025-08-12 21:28:00+00:00,120083.0078125
2025-08-12 21:29:00+00:00,120076.5703125
2025-08-12 21:31:00+00:00,120079.9609375
2025-08-12 21:32:00+00:00,120003.75
2025-08-12 21:33:00+00:00,119955.59375
2025-08-12 21:34:00+00:00,119883.71875
2025-08-12 21:35:00+00:00,119833.6171875
2025-08-12 21:37:00+00:00,119965.296875
2025-08-12 21:38:00+00:00,120008.5703125
2025-08-12 21:40:00+00:00,119985.2734375
2025-08-12 21:41:00+00:00,119985.734375
2025-08-12 21:43:00+00:00,120040.46875
2025-08-12 21:45:00+00:00,120000.84375
2025-08-12 21:46:00+00:00,119984.9921875
2025-08-12 21:47:00+00:00,119975.4375
2025-08-12 21:48:00+00:00,119941.34375
2025-08-12 21:49:00+00:00,119938.3125
2025-08-12 21:50:00+00:00,119918.1171875
2025-08-12 21:52:00+00:00,119933.890625
2025-08-12 21:53:00+00:00,119921.0234375
2025-08-12 21:54:00+00:00,119928.8359375
2025-08-12 21:55:00+00:00,119905.9140625
2025-08-12 21:56:00+00:00,119841.171875
2025-08-12 21:57:00+00:00,119815.53125
2025-08-12 21:58:00+00:00,119823.2109375
2025-08-12 21:59:00+00:00,119825.9765625
2025-08-12 22:00:00+00:00,119845.171875
2025-08-12 22:01:00+00:00,119923.8046875
2025-08-12 22:03:00+00:00,119821.359375
2025-08-12 22:04:00+00:00,119787.5703125
2025-08-12 22:05:00+00:00,119777.1328125
2025-08-12 22:07:00+00:00,119750.859375
2025-08-12 22:08:00+00:00,119759.125
2025-08-12 22:09:00+00:00,119759.4921875
2025-08-12 22:10:00+00:00,119740.6640625
2025-08-12 22:11:00+00:00,119751.828125
2025-08-12 22:13:00+00:00,119708.375
2025-08-12 22:14:00+00:00,119744.9296875
2025-08-12 22:15:00+00:00,119720.28125
2025-08-12 22:16:00+00:00,119716.203125
2025-08-12 22:18:00+00:00,119690.5625
2025-08-12 22:19:00+00:00,119698.671875
2025-08-12 22:20:00+00:00,119630.546875
2025-08-12 22:21:00+00:00,119656.4765625
2025-08-12 22:22:00+00:00,119650.9765625
2025-08-12 22:24:00+00:00,119697.4140625
2025-08-12 22:25:00+00:00,119696.3203125
2025-08-12 22:26:00+00:00,119739.015625
2025-08-12 22:28:00+00:00,119782.3046875
2025-08-12 22:29:00+00:00,119793.2734375
2025-08-12 22:31:00+00:00,119761.7578125
2025-08-12 22:33:00+00:00,119820.0234375
2025-08-12 22:34:00+00:00,119853.8984375
2025-08-12 22:35:00+00:00,119860.796875
2025-08-12 22:37:00+00:00,119878.140625
2025-08-12 22:38:00+00:00,119887.375
2025-08-12 22:39:00+00:00,119890.953125
2025-08-12 22:41:00+00:00,119886.25
2025-08-12 22:42:00+00:00,119901.3203125
2025-08-12 22:43:00+00:00,119897.8828125
2025-08-12 22:44:00+00:00,119895.8203125
2025-08-12 22:45:00+00:00,119865.9453125
2025-08-12 22:46:00+00:00,119876.3359375
2025-08-12 22:47:00+00:00,119876.78125
2025-08-12 22:48:00+00:00,119850.0
2025-08-12 22:49:00+00:00,119822.4453125
2025-08-12 22:51:00+00:00,119875.8046875
2025-08-12 22:52:00+00:00,119879.78125
2025-08-12 22:53:00+00:00,119908.0078125
2025-08-12 22:54:00+00:00,119897.3671875
2025-08-12 22:55:00+00:00,119912.1484375
2025-08-12 22:57:00+00:00,119950.8984375
2025-08-12 22:58:00+00:00,120027.046875
2025-08-12 22:59:00+00:00,120050.078125
2025-08-12 23:00:00+00:00,120060.96875
2025-08-12 23:02:00+00:00,120063.8046875
2025-08-12 23:03:00+00:00,119910.8359375
2025-08-12 23:05:00+00:00,119926.34375
2025-08-12 23:06:00+00:00,119945.8671875
2025-08-12 23:08:00+00:00,119911.2890625
2025-08-12 23:09:00+00:00,119930.96875
2025-08-12 23:10:00+00:00,119932.328125
2025-08-12 23:11:00+00:00,119962.84375
2025-08-12 23:13:00+00:00,120014.1640625
2025-08-12 23:14:00+00:00,120040.0703125
2025-08-12 23:15:00+00:00,120057.875
2025-08-12 23:16:00+00:00,120077.5625
2025-08-12 23:17:00+00:00,120106.8828125
2025-08-12 23:19:00+00:00,120116.21875
2025-08-12 23:21:00+00:00,120142.65625
2025-08-12 23:22:00+00:00,120103.9296875
2025-08-12 23:23:00+00:00,120118.6484375
2025-08-12 23:25:00+00:00,120151.6640625
2025-08-12 23:26:00+00:00,120135.625
2025-08-12 23:27:00+00:00,120168.1328125
2025-08-12 23:28:00+00:00,120179.2578125
2025-08-12 23:29:00+00:00,120158.0
2025-08-12 23:31:00+00:00,120141.21875
2025-08-12 23:32:00+00:00,120114.0234375
2025-08-12 23:33:00+00:00,120088.921875
2025-08-12 23:35:00+00:00,120023.84375
2025-08-12 23:37:00+00:00,120090.265625
2025-08-12 23:38:00+00:00,120102.078125
2025-08-12 23:39:00+00:00,120106.109375
2025-08-12 23:41:00+00:00,120127.328125
2025-08-12 23:42:00+00:00,120165.3671875
2025-08-12 23:44:00+00:00,120183.9296875
2025-08-12 23:45:00+00:00,120188.1796875
2025-08-12 23:47:00+00:00,120212.9140625
2025-08-12 23:48:00+00:00,120181.234375
2025-08-12 23:49:00+00:00,120169.25
2025-08-12 23:50:00+00:00,120195.0546875
2025-08-12 23:51:00+00:00,120224.296875
2025-08-12 23:53:00+00:00,120131.6796875
2025-08-12 23:55:00+00:00,120165.4296875
2025-08-12 23:56:00+00:00,120182.96875
2025-08-12 23:57:00+00:00,120201.015625
2025-08-12 23:58:00+00:00,120142.1171875
2025-08-13 00:00:00+00:00,120122.796875
2025-08-13 00:01:00+00:00,120041.1015625
2025-08-13 00:02:00+00:00,119999.6953125
2025-08-13 00:03:00+00:00,120016.15625
2025-08-13 00:05:00+00:00,120127.8984375
2025-08-13 00:06:00+00:00,120110.8125
2025-08-13 00:07:00+00:00,120108.2421875
2025-08-13 00:08:00+00:00,120083.890625
2025-08-13 00:09:00+00:00,120074.109375
2025-08-13 00:10:00+00:00,120042.8046875
2025-08-13 00:11:00+00:00,120038.1484375
2025-08-13 00:12:00+00:00,120045.3984375
2025-08-13 00:13:00+00:00,120048.53125
2025-08-13 00:15:00+00:00,120040.375
2025-08-13 00:16:00+00:00,120036.96875
2025-08-13 00:17:00+00:00,120038.8203125
2025-08-13 00:18:00+00:00,120005.1875
2025-08-13 00:19:00+00:00,120009.0078125
2025-08-13 00:20:00+00:00,119996.171875
2025-08-13 00:21:00+00:00,119974.6015625
2025-08-13 00:22:00+00:00,119944.90625
2025-08-13 00:23:00+00:00,119918.953125
2025-08-13 00:24:00+00:00,119892.9296875
2025-08-13 00:26:00+00:00,119979.5703125
2025-08-13 00:28:00+00:00,119941.6953125
2025-08-13 00:29:00+00:00,119941.7109375
2025-08-13 00:31:00+00:00,119935.5
2025-08-13 00:33:00+00:00,119927.1171875
2025-08-13 00:34:00+00:00,119895.109375
2025-08-13 00:36:00+00:00,119868.796875
2025-08-13 00:38:00+00:00,119910.3203125
2025-08-13 00:39:00+00:00,119931.25
2025-08-13 00:41:00+00:00,119921.9921875
2025-08-13 00:42:00+00:00,119906.1796875
2025-08-13 00:43:00+00:00,119876.46875
2025-08-13 00:45:00+00:00,119883.7265625
2025-08-13 00:46:00+00:00,119885.1796875
2025-08-13 00:47:00+00:00,119917.9921875
2025-08-13 00:48:00+00:00,119904.140625
2025-08-13 00:49:00+00:00,119891.4453125
2025-08-13 00:50:00+00:00,119855.875
2025-08-13 00:52:00+00:00,119789.4453125
2025-08-13 00:53:00+00:00,119744.7890625
2025-08-13 00:54:00+00:00,119717.2734375
2025-08-13 00:56:00+00:00,119774.09375
2025-08-13 00:57:00+00:00,119689.765625
2025-08-13 00:59:00+00:00,119689.9609375
2025-08-13 01:00:00+00:00,119692.6796875
2025-08-13 01:01:00+00:00,119657.46875
2025-08-13 01:03:00+00:00,119592.859375
2025-08-13 01:04:00+00:00,119624.7890625
2025-08-13 01:06:00+00:00,119594.5703125
2025-08-13 01:07:00+00:00,119573.171875
2025-08-13 01:08:00+00:00,119560.59375
2025-08-13 01:10:00+00:00,119534.9609375
2025-08-13 01:12:00+00:00,119508.7734375
2025-08-13 01:13:00+00:00,119498.0625
2025-08-13 01:14:00+00:00,119499.8828125
2025-08-13 01:15:00+00:00,119336.53125
2025-08-13 01:17:00+00:00,119372.5625
2025-08-13 01:18:00+00:00,119400.4609375
2025-08-13 01:19:00+00:00,119541.390625
2025-08-13 01:20:00+00:00,119554.5234375
2025-08-13 01:21:00+00:00,119632.90625
2025-08-13 01:22:00+00:00,119589.34375
2025-08-13 01:23:00+00:00,119475.859375
2025-08-13 01:24:00+00:00,119383.71875
2025-08-13 01:25:00+00:00,119443.0078125
2025-08-13 01:26:00+00:00,119395.6640625
2025-08-13 01:27:00+00:00,119372.8046875
2025-08-13 01:28:00+00:00,119396.2421875
2025-08-13 01:29:00+00:00,119434.5078125
2025-08-13 01:31:00+00:00,119444.90625
2025-08-13 01:32:00+00:00,119465.0390625
2025-08-13 01:33:00+00:00,119455.7421875
2025-08-13 01:34:00+00:00,119527.484375
2025-08-13 01:35:00+00:00,119512.734375
2025-08-13 01:37:00+00:00,119460.125
2025-08-13 01:38:00+00:00,119454.9453125
2025-08-13 01:39:00+00:00,119407.75
2025-08-13 01:40:00+00:00,119380.671875
2025-08-13 01:41:00+00:00,119422.3046875
2025-08-13 01:43:00+00:00,119396.421875
2025-08-13 01:44:00+00:00,119380.8125
2025-08-13 01:45:00+00:00,119410.171875
2025-08-13 01:46:00+00:00,119391.03125
2025-08-13 01:48:00+00:00,119370.03125
2025-08-13 01:49:00+00:00,119374.234375
2025-08-13 01:51:00+00:00,119367.515625
2025-08-13 01:53:00+00:00,119378.3828125
2025-08-13 01:55:00+00:00,119452.34375
2025-08-13 01:56:00+00:00,119475.6171875
2025-08-13 01:57:00+00:00,119457.03125
2025-08-13 01:58:00+00:00,119456.375
2025-08-13 01:59:00+00:00,119463.59375
2025-08-13 02:01:00+00:00,119425.921875
2025-08-13 02:02:00+00:00,119380.1953125
2025-08-13 02:04:00+00:00,119347.2890625
2025-08-13 02:05:00+00:00,119347.328125
2025-08-13 02:07:00+00:00,119311.890625
2025-08-13 02:09:00+00:00,119255.4765625
2025-08-13 02:10:00+00:00,119247.84375
2025-08-13 02:12:00+00:00,119244.7578125
2025-08-13 02:13:00+00:00,119234.859375
2025-08-13 02:14:00+00:00,119228.9375
2025-08-13 02:16:00+00:00,119198.15625
2025-08-13 02:17:00+00:00,119114.53125
2025-08-13 02:18:00+00:00,119086.6953125
2025-08-13 02:19:00+00:00,119095.7265625
2025-08-13 02:20:00+00:00,119113.5859375
2025-08-13 02:21:00+00:00,119154.6171875
2025-08-13 02:23:00+00:00,119215.5390625
2025-08-13 02:24:00+00:00,119211.6328125
2025-08-13 02:25:00+00:00,119209.0546875
2025-08-13 02:26:00+00:00,119202.0078125
2025-08-13 02:27:00+00:00,119211.5390625
2025-08-13 02:29:00+00:00,119220.7421875
2025-08-13 02:32:00+00:00,119330.1640625
2025-08-13 02:33:00+00:00,119351.09375
2025-08-13 02:34:00+00:00,119365.796875
2025-08-13 02:35:00+00:00,119312.3046875
2025-08-13 02:36:00+00:00,119303.6484375
2025-08-13 02:38:00+00:00,119353.59375
2025-08-13 02:39:00+00:00,119466.6015625
2025-08-13 02:41:00+00:00,119588.5234375
2025-08-13 02:43:00+00:00,119630.3671875
2025-08-13 02:45:00+00:00,119591.0234375
2025-08-13 02:46:00+00:00,119596.0234375
2025-08-13 02:47:00+00:00,119572.5234375
2025-08-13 02:49:00+00:00,119569.28125
2025-08-13 02:51:00+00:00,119684.9765625
2025-08-13 02:52:00+00:00,119678.796875
2025-08-13 02:53:00+00:00,119674.75
2025-08-13 02:54:00+00:00,119568.578125
2025-08-13 02:56:00+00:00,119566.3046875
2025-08-13 02:57:00+00:00,119572.4921875
2025-08-13 02:58:00+00:00,119532.2578125
2025-08-13 02:59:00+00:00,119529.0859375
2025-08-13 03:00:00+00:00,119523.9453125
2025-08-13 03:01:00+00:00,119578.4609375
2025-08-13 03:03:00+00:00,119592.2578125
2025-08-13 03:04:00+00:00,119495.5
2025-08-13 03:05:00+00:00,119492.71875
2025-08-13 03:07:00+00:00,119388.7890625
2025-08-13 03:08:00+00:00,119388.46875
2025-08-13 03:10:00+00:00,119364.0625
2025-08-13 03:11:00+00:00,119322.390625
2025-08-13 03:12:00+00:00,119326.1875
2025-08-13 03:14:00+00:00,119359.6171875
2025-08-13 03:16:00+00:00,119352.9609375
2025-08-13 03:17:00+00:00,119447.765625
2025-08-13 03:19:00+00:00,119431.8984375
2025-08-13 03:20:00+00:00,119392.796875
2025-08-13 03:22:00+00:00,119296.3046875
2025-08-13 03:23:00+00:00,119335.015625
2025-08-13 03:25:00+00:00,119340.6484375
2025-08-13 03:26:00+00:00,119316.34375
2025-08-13 03:27:00+00:00,119351.921875
2025-08-13 03:28:00+00:00,119387.1796875
2025-08-13 03:29:00+00:00,119462.2890625
2025-08-13 03:30:00+00:00,119397.0234375
2025-08-13 03:32:00+00:00,119346.265625
2025-08-13 03:34:00+00:00,119430.25
2025-08-13 03:35:00+00:00,119495.3125
2025-08-13 03:36:00+00:00,119528.125
2025-08-13 03:37:00+00:00,119558.3984375
2025-08-13 03:39:00+00:00,119544.1875
2025-08-13 03:40:00+00:00,119566.1796875
2025-08-13 03:41:00+00:00,119533.1953125
2025-08-13 03:43:00+00:00,119494.4140625
2025-08-13 03:44:00+00:00,119486.0390625
2025-08-13 03:45:00+00:00,119423.125
2025-08-13 03:46:00+00:00,119395.0546875
2025-08-13 03:48:00+00:00,119390.3046875
2025-08-13 03:49:00+00:00,119456.703125
2025-08-13 03:51:00+00:00,119533.3671875
2025-08-13 03:52:00+00:00,119489.1171875
2025-08-13 03:53:00+00:00,119447.609375
2025-08-13 03:54:00+00:00,119472.640625
2025-08-13 03:56:00+00:00,119471.3359375
2025-08-13 03:57:00+00:00,119472.25
2025-08-13 03:58:00+00:00,119469.359375
2025-08-13 03:59:00+00:00,119476.5234375
2025-08-13 04:00:00+00:00,119462.859375
2025-08-13 04:02:00+00:00,119491.890625
2025-08-13 04:03:00+00:00,119526.734375
2025-08-13 04:04:00+00:00,119541.1953125
2025-08-13 04:05:00+00:00,119556.5859375
2025-08-13 04:07:00+00:00,119702.3359375
2025-08-13 04:09:00+00:00,119791.2734375
2025-08-13 04:11:00+00:00,119730.59375
2025-08-13 04:13:00+00:00,119617.8984375
2025-08-13 04:14:00+00:00,119678.03125
2025-08-13 04:15:00+00:00,119697.921875
2025-08-13 04:16:00+00:00,119624.765625
2025-08-13 04:17:00+00:00,119613.109375
2025-08-13 04:18:00+00:00,119749.0234375
2025-08-13 04:19:00+00:00,119768.4296875
2025-08-13 04:20:00+00:00,119741.1953125
2025-08-13 04:21:00+00:00,119735.734375
2025-08-13 04:22:00+00:00,119655.25
2025-08-13 04:23:00+00:00,119632.7578125
2025-08-13 04:24:00+00:00,119608.9140625
2025-08-13 04:26:00+00:00,119598.9140625
2025-08-13 04:27:00+00:00,119603.640625
2025-08-13 04:28:00+00:00,119620.609375
2025-08-13 04:29:00+00:00,119582.4453125
2025-08-13 04:32:00+00:00,119595.4765625
2025-08-13 04:33:00+00:00,119607.28125
2025-08-13 04:34:00+00:00,119621.8125
2025-08-13 04:36:00+00:00,119621.296875
2025-08-13 04:38:00+00:00,119623.71875
2025-08-13 04:39:00+00:00,119608.4765625
2025-08-13 04:40:00+00:00,119582.4296875
2025-08-13 04:41:00+00:00,119434.6875
2025-08-13 04:42:00+00:00,119338.0625
2025-08-13 04:43:00+00:00,119397.5234375
2025-08-13 04:44:00+00:00,119426.9765625
2025-08-13 04:45:00+00:00,119392.3515625
2025-08-13 04:46:00+00:00,119385.4140625
2025-08-13 04:47:00+00:00,119356.0390625
2025-08-13 04:48:00+00:00,119337.125
2025-08-13 04:49:00+00:00,119328.0546875
2025-08-13 04:50:00+00:00,119353.6328125
2025-08-13 04:51:00+00:00,119361.9296875
2025-08-13 04:52:00+00:00,119359.390625
2025-08-13 04:53:00+00:00,119363.3125
2025-08-13 04:54:00+00:00,119369.2734375
2025-08-13 04:55:00+00:00,119381.34375
2025-08-13 04:56:00+00:00,119391.71875
2025-08-13 04:57:00+00:00,119383.46875
2025-08-13 04:58:00+00:00,119326.96875
2025-08-13 04:59:00+00:00,119348.6171875
2025-08-13 05:01:00+00:00,119330.9375
2025-08-13 05:02:00+00:00,119312.1640625
2025-08-13 05:03:00+00:00,119309.6640625
2025-08-13 05:05:00+00:00,119319.09375
2025-08-13 05:06:00+00:00,119314.875
2025-08-13 05:07:00+00:00,119318.1015625
2025-08-13 05:08:00+00:00,119320.6015625
2025-08-13 05:09:00+00:00,119346.1796875
2025-08-13 05:10:00+00:00,119339.859375
